ID,District,Biden,Trump,R-D,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2018_CVAP,White_2018_CVAP,Hispanic_2018_CVAP,Black_2018_CVAP,Asian_2018_CVAP,Native_2018_CVAP,Pacific_2018_CVAP,BlackAlone_2018_CVAP,AsianAlone_2018_CVAP,NativeAlone_2018_CVAP,OtherAlone_2018_CVAP,TwoOrMore_2018_CVAP,Total_2018_Total,White_2018_Total,Hispanic_2018_Total,Black_2018_Total,Asian_2018_Total,Native_2018_Total,Pacific_2018_Total,BlackAlone_2018_Total,AsianAlone_2018_Total,NativeAlone_2018_Total,OtherAlone_2018_Total,TwoOrMore_2018_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
14,CA5,0.700413881,0.283030882,-0.417382999,3141,2200,889,3103,1594,1447,2300,1533,743,3005,1817,972,2813,1690,1107,2969,1816,1073,3969,3730,103,12,72,58,0,10,36,1,0,0,4880,4570,121,40,99,57,0,0,0,3916,3683,95,24,65,56,0,22,25,1,0,0,4676,4375,113,50,85,58,0,20,46,1,0,124,4625,4393,67,31,109,26,0,0,0,3697,3545,38,16,76,20,0,0,0,4168,3867,82,31,75,3,0,11,99,5026,4572,116,91,152,81,13,4168,3867,82,48,99,55,6
15,CA6,0.662185453,0.317132023,-0.34505343,2901,1921,920,2855,1406,1394,2047,1336,681,2561,1581,791,2454,1513,825,2525,1618,803,3413,3156,15,36,187,19,0,22,187,0,0,0,4640,4111,27,37,424,19,23,0,0,3576,3254,11,37,271,15,0,17,256,0,0,0,4881,4151,61,39,611,16,0,17,424,0,0,231,4616,4303,73,44,176,28,1,0,0,3722,3510,48,24,123,19,0,0,0,4247,3788,103,52,149,9,1,14,131,5104,4492,142,117,229,93,16,4247,3788,103,78,178,80,9
27,CH F11,0.5700092,0.412143514,-0.157865685,5435,3098,2240,5329,2232,3011,4035,2220,1771,5016,2638,2054,4852,2559,2113,4947,2710,2030,7255,7135,35,15,14,50,10,15,4,10,0,0,9108,8775,118,59,57,51,48,0,0,7290,7190,40,19,15,28,0,19,15,4,0,0,9197,8976,112,65,13,31,0,65,13,5,0,26,9524,9203,107,72,73,55,20,0,0,7611,7414,58,38,50,41,14,0,0,7517,6996,84,29,57,19,17,28,287,9206,8466,121,102,130,226,46,7517,6996,84,57,78,167,32
34,CH F18,0.708700652,0.272901495,-0.435799157,2609,1849,712,2615,1396,1161,1939,1374,527,2524,1648,692,2416,1614,693,2476,1700,660,3786,3566,102,70,25,15,0,69,25,0,0,0,4521,4178,130,228,57,19,0,0,0,3642,3461,83,80,4,9,0,80,4,0,0,0,4473,4147,147,196,18,16,0,102,18,0,0,55,4643,4393,76,51,90,36,1,0,0,3825,3653,46,27,65,27,1,0,0,3877,3479,106,60,59,2,2,10,159,4725,4185,146,143,114,107,6,3877,3479,106,97,84,73,5
23,CH F7,0.610652921,0.373195876,-0.237457045,2910,1777,1086,2877,1205,1622,2159,1198,932,2630,1406,999,2589,1397,1092,2623,1481,1040,3796,3700,18,54,20,7,0,53,0,3,0,0,4713,4556,29,77,20,27,0,0,0,3744,3701,15,4,18,8,0,3,3,3,3,0,4640,4561,13,8,28,34,0,5,4,23,3,32,4466,4313,54,30,51,29,0,0,0,3527,3425,36,15,35,23,0,0,0,3638,3385,72,17,17,5,1,8,133,4453,4109,99,40,45,106,4,3638,3385,72,25,33,70,2
17,CH1,0.639657444,0.343873518,-0.295783926,3036,1942,1044,2977,1406,1517,2351,1521,798,2861,1684,978,2767,1679,980,2845,1741,1011,4022,3782,105,22,78,33,0,8,44,29,0,0,4918,4582,143,94,120,48,0,0,0,3987,3811,80,16,66,18,0,8,44,18,0,0,4776,4538,113,55,88,27,0,2,60,17,0,45,4674,4525,51,26,48,33,3,0,0,3823,3723,35,14,34,24,3,0,0,3772,3557,40,13,21,3,0,19,119,4587,4257,63,45,67,94,8,3772,3557,40,29,42,66,4
26,CH10,0.394477857,0.58611263,0.191634773,3658,1443,2144,3581,930,2579,2555,931,1579,3477,1292,1961,3382,1206,1989,3429,1294,1954,4780,4490,125,79,40,24,0,75,25,0,19,0,6054,5591,242,134,101,47,3,0,0,4795,4530,109,79,28,29,0,75,24,0,25,0,6106,5686,189,137,104,54,3,78,24,0,0,129,6014,5699,77,113,76,52,5,0,0,4812,4560,69,87,60,38,2,0,0,5242,4706,158,150,60,17,5,11,135,6476,5811,199,198,118,113,12,5242,4706,158,176,89,89,12
29,CH13,0.451925741,0.53283458,0.080908839,3609,1631,1923,3578,955,2554,2495,1066,1386,3438,1368,1786,3319,1450,1669,3389,1530,1697,5652,5445,58,51,30,50,0,32,30,8,4,0,7211,6844,106,101,65,91,0,0,0,5740,5528,48,56,35,46,0,37,35,8,10,0,7269,6892,96,106,74,107,0,59,54,30,0,141,7520,7249,99,41,50,90,8,0,0,5943,5767,57,26,31,70,2,0,0,5655,5344,52,20,15,17,0,20,187,6939,6478,88,70,72,184,4,5655,5344,52,29,40,142,1
30,CH14,0.368606702,0.618606702,0.25,2268,836,1403,2258,456,1770,1622,554,1048,2138,718,1304,2073,809,1191,2112,860,1183,2928,2845,44,5,4,38,0,5,0,4,4,0,3480,3338,80,5,16,55,5,0,0,2920,2852,44,5,0,24,0,5,0,0,4,0,3456,3334,72,5,13,43,7,3,6,0,0,38,3703,3603,23,12,16,52,0,0,0,3096,3033,10,8,7,40,0,0,0,3122,3010,27,3,8,6,0,5,63,3609,3446,54,16,21,74,1,3122,3010,27,8,17,56,1
32,CH16,0.353101197,0.628944505,0.275843308,1838,649,1156,1814,374,1421,1264,455,773,1755,563,1043,1669,649,943,1724,663,994,2920,2860,27,8,0,18,4,4,0,4,0,0,3517,3441,33,20,0,16,7,0,0,2870,2795,23,14,25,18,4,10,25,4,0,0,3499,3377,54,22,23,17,6,9,23,3,0,27,4062,3950,40,16,27,38,2,0,0,3281,3207,24,7,17,30,2,0,0,3025,2876,30,12,17,4,2,4,80,3556,3335,64,22,39,72,4,3025,2876,30,16,26,59,2
33,CH17,0.482517483,0.503496503,0.020979021,1859,897,936,1836,559,1259,1289,566,695,1637,685,808,1593,757,753,1624,758,797,2523,2422,8,30,0,67,0,30,0,29,0,0,3072,2870,28,69,21,87,0,0,0,2488,2382,8,34,4,52,0,34,4,29,0,0,3069,2909,14,73,21,55,0,68,4,29,0,49,3069,2896,57,33,50,34,0,0,0,2469,2352,36,21,34,20,0,0,0,2811,2587,26,15,31,11,0,13,128,3310,3012,49,44,60,114,3,2811,2587,26,32,49,86,3
18,CH2,0.531147541,0.45147541,-0.079672131,3050,1620,1377,3091,1210,1824,2232,1092,1087,2740,1288,1253,2675,1347,1231,2698,1378,1226,3714,3615,36,4,8,45,0,1,8,5,0,0,4690,4495,94,13,16,53,0,0,0,3671,3599,19,4,13,42,0,1,13,1,1,0,4629,4462,56,14,35,55,0,8,25,4,17,56,4724,4551,55,25,39,66,0,0,0,3772,3652,30,11,29,58,0,0,0,3911,3669,49,9,18,4,0,18,144,4739,4374,89,48,61,104,5,3911,3669,49,23,38,79,1
20,CH4,0.505605628,0.478346889,-0.027258738,4549,2300,2176,4451,1493,2889,3442,1610,1777,4542,2076,2185,4425,2031,2126,4507,2179,2081,6940,6690,4,4,110,119,0,0,75,14,25,0,8320,7963,1,13,223,162,0,0,0,6850,6505,95,4,100,149,0,0,60,39,0,0,8377,7881,157,7,186,143,0,0,126,36,0,177,8366,7955,134,54,156,79,6,0,0,6619,6351,71,32,112,60,3,0,0,6905,6336,137,21,109,10,2,35,255,8467,7651,200,95,190,212,11,6905,6336,137,58,126,164,5
21,CH5,0.488360575,0.489351164,0.000990589,2019,986,988,1965,692,1222,1342,685,618,1795,840,829,1725,853,737,1769,892,723,3195,3085,0,25,65,19,0,25,55,4,0,0,4240,4132,0,24,66,18,0,0,0,3295,3225,0,10,24,29,0,10,24,4,0,0,4222,4151,0,12,28,31,0,12,28,6,0,25,4341,4126,78,54,31,60,0,0,0,3349,3213,38,32,25,45,0,0,0,3346,3099,63,18,21,14,1,1,129,4150,3782,95,69,51,137,7,3346,3099,63,33,34,90,6
22,CH6,0.473027375,0.509259259,0.036231884,2484,1175,1265,2412,761,1588,1737,813,887,2285,999,1132,2219,1020,1071,2262,1078,1052,3418,3343,10,0,4,22,4,0,4,18,40,0,4305,4163,20,60,24,87,6,0,0,3463,3359,10,4,18,20,10,0,18,12,50,0,4357,4140,18,123,42,97,9,33,35,10,0,113,4541,4362,44,32,43,65,3,0,0,3545,3443,20,16,32,33,2,0,0,3632,3370,51,21,32,12,1,9,136,4481,4106,88,52,58,118,6,3632,3370,51,35,39,87,3
25,CH9,0.536709474,0.439544463,-0.097165011,4127,2215,1814,4107,1547,2490,3109,1549,1526,3876,1909,1654,3781,1888,1698,3874,1956,1730,5470,5220,130,8,83,10,0,4,79,0,14,0,6741,6397,147,51,152,8,0,0,0,5370,5185,75,8,65,14,0,4,65,4,14,0,6794,6457,89,25,224,14,0,4,157,5,0,82,7039,6700,118,60,104,63,5,0,0,5405,5188,76,30,67,45,3,0,0,5544,5070,112,26,87,14,2,30,203,6852,6174,175,58,169,166,14,5544,5070,112,48,119,120,11
35,CO1,0.508567802,0.475142797,-0.033425005,4727,2404,2246,4682,1543,3036,3344,1540,1731,4593,2170,2123,4515,2297,1976,4590,2410,1988,9277,7967,533,615,45,89,20,615,45,0,4,0,11079,9571,594,758,79,113,21,0,0,9492,8182,478,690,60,74,20,680,60,0,4,0,11331,9786,593,810,76,105,21,708,76,29,0,118,11158,10685,154,126,49,150,0,0,0,9108,8776,107,78,33,115,0,0,0,8704,7650,299,394,58,30,1,10,262,10468,9178,359,509,110,267,12,8704,7650,299,466,82,193,10
36,CO2,0.552393857,0.430442638,-0.12195122,2214,1223,953,2182,779,1369,1596,807,764,2066,1059,888,2014,1044,892,2054,1119,880,2840,2706,60,18,30,35,0,14,30,15,0,0,3386,3156,94,32,107,86,0,0,0,2860,2711,65,18,35,30,0,14,35,15,0,0,3414,3216,109,22,82,97,0,19,36,14,0,16,3543,3418,28,12,51,36,0,0,0,2906,2830,15,4,34,23,0,0,0,2850,2711,35,7,27,7,0,2,61,3386,3180,58,30,41,54,3,2850,2711,35,10,28,45,1
37,CO3,0.485205111,0.497814391,0.01260928,5948,2886,2961,5903,1816,3991,4245,1896,2252,5465,2250,2742,5365,2341,2763,5428,2276,2908,8959,8722,16,32,76,134,2,7,67,102,0,0,10937,10480,157,56,107,141,1,0,0,8827,8574,32,21,75,115,2,0,73,97,0,0,10732,10350,131,19,122,129,1,0,88,100,6,66,10484,10068,156,73,103,110,11,0,0,8290,8017,101,40,61,85,8,0,0,8885,8257,193,28,57,17,0,35,298,10799,9932,299,111,122,254,4,8885,8257,193,62,76,213,2
38,CO4,0.632281553,0.351132686,-0.281148867,2472,1563,868,2448,1073,1328,1850,1102,721,2201,1279,806,2154,1225,814,2185,1201,894,3228,3105,59,0,19,41,8,0,14,8,0,0,3729,3551,96,28,67,42,10,0,0,3104,3019,24,0,14,54,4,0,12,38,0,0,3680,3477,52,0,84,97,3,0,44,77,0,25,3630,3491,51,10,36,47,3,0,0,2931,2858,22,6,21,29,1,0,0,2995,2778,48,6,38,8,1,16,100,3567,3280,71,31,73,59,3,2995,2778,48,21,53,48,3
39,CO6,0.575682382,0.40942928,-0.166253102,2015,1160,825,1992,655,1296,1457,706,721,1835,904,767,1786,934,737,1821,900,844,2004,1940,10,9,18,21,1,8,18,10,0,0,2507,2335,28,9,110,25,0,0,0,2103,2027,30,3,28,18,3,2,28,10,0,0,2670,2463,39,4,141,23,2,3,138,10,2,11,3290,3165,33,16,49,32,4,0,0,2680,2593,22,8,31,23,3,0,0,2862,2649,41,10,68,4,0,8,82,3359,3065,68,38,99,60,0,2862,2649,41,21,84,38,0
40,CO7,0.569788797,0.411386593,-0.158402204,2178,1241,896,2134,747,1352,1409,702,677,1838,912,774,1794,954,716,1825,922,819,2171,2075,31,14,23,26,0,4,23,0,0,0,2726,2535,87,26,25,53,0,0,0,2247,2150,21,14,28,25,0,4,28,0,0,0,2774,2572,79,27,30,63,0,17,30,0,0,73,2820,2737,24,11,22,27,2,0,0,2300,2244,14,2,15,22,1,0,0,2762,2598,37,3,28,5,2,7,82,3309,3062,67,21,60,67,4,2762,2598,37,9,44,47,3
58,GR F17,0.438302624,0.543551089,0.105248465,3582,1570,1947,3520,959,2494,2709,1070,1579,3475,1321,1854,3384,1320,1863,3414,1341,1896,5662,5450,63,35,9,68,1,33,9,25,19,0,7088,6642,164,62,161,117,7,0,0,5860,5629,69,24,11,118,3,18,7,39,4,0,7166,6731,148,57,103,129,7,36,93,41,0,110,7170,6882,76,44,77,85,6,0,0,5796,5601,52,25,48,62,6,0,0,5764,5453,61,21,35,8,2,12,172,6999,6563,102,58,69,135,11,5764,5453,61,37,47,98,10
53,GR F18,0.513152401,0.467223382,-0.045929019,2395,1229,1119,2382,835,1503,1713,773,917,2156,957,1036,2114,988,1035,2143,987,1059,2986,2858,33,46,25,30,0,46,25,6,0,0,3809,3433,65,79,197,54,0,0,0,2994,2896,24,38,16,25,4,32,16,6,0,0,3754,3454,50,67,153,44,2,45,153,10,0,42,3628,3501,32,25,29,46,11,0,0,2902,2825,18,10,18,32,3,0,0,3012,2831,24,3,3,2,0,14,135,3580,3343,34,22,30,102,9,3012,2831,24,13,20,81,2
41,GR1,0.526068577,0.452794739,-0.073273837,2129,1120,964,2108,713,1358,1571,749,790,1911,890,870,1887,1013,765,1920,931,893,2725,2685,15,0,0,25,0,0,0,0,0,0,3291,3243,17,4,0,27,0,0,0,2745,2590,20,0,85,50,0,0,20,0,0,0,3313,3161,19,0,85,48,0,0,22,0,0,111,3333,3221,31,22,26,30,1,0,0,2657,2582,17,11,18,26,1,0,0,2742,2535,46,11,14,4,0,11,121,3343,3045,79,36,60,89,4,2742,2535,46,21,38,68,3
50,GR10,0.739148073,0.245841785,-0.493306288,2465,1822,606,2427,1299,1084,1930,1261,638,2315,1542,606,2286,1454,729,2313,1525,692,3518,3329,119,20,60,0,0,20,60,0,0,0,4394,3964,153,86,203,18,0,0,0,3512,3287,119,9,53,40,0,9,53,0,0,0,4599,4038,211,32,289,61,0,23,284,0,0,39,4338,3758,121,105,328,49,0,0,0,3518,3090,91,61,257,33,0,0,0,3780,3221,134,62,173,7,1,14,168,4543,3817,184,124,277,99,5,3780,3221,134,90,217,81,4
51,GR11,0.733476242,0.254733834,-0.478742408,2799,2053,713,2768,1523,1206,2069,1401,646,2532,1686,657,2445,1605,743,2490,1665,736,3546,3112,255,15,145,19,0,15,110,0,0,0,4571,3819,251,86,391,20,0,0,0,3386,3000,176,20,135,34,10,20,105,10,0,0,4409,3685,214,70,424,41,10,70,345,12,0,73,4386,3906,110,65,282,34,3,0,0,3564,3219,80,40,203,23,3,0,0,4212,3339,152,118,404,6,2,26,165,4956,3885,180,183,538,125,9,4212,3339,152,137,445,88,7
55,GR13,0.393042693,0.593291168,0.200248475,8854,3480,5253,8758,2020,6609,5557,1897,3563,7714,2719,4624,7461,2532,4668,7655,2892,4433,10725,9990,250,120,310,30,0,120,205,15,20,0,13798,12678,382,199,567,51,22,0,0,10465,9910,260,19,220,55,0,19,160,15,0,0,13596,12735,375,70,385,56,0,22,200,13,0,251,12905,12215,243,108,278,52,6,0,0,9562,9108,146,69,191,37,3,0,0,11298,10265,331,81,278,9,0,50,284,14222,12656,567,242,449,174,16,11298,10265,331,138,329,125,5
56,GR14,0.510278852,0.478458511,-0.031820341,14739,7521,7052,14694,4077,10493,10973,4075,6815,13570,5851,6816,13405,5087,7911,13533,5183,8008,16240,15150,394,125,585,10,0,70,495,0,0,0,22543,20319,641,428,1293,36,0,0,0,16380,15515,344,105,415,10,0,80,335,0,0,0,22388,20560,520,426,1026,42,0,230,585,0,0,493,21203,19788,367,229,764,92,4,0,0,15131,14313,236,112,427,51,3,0,0,17595,15574,441,119,915,17,5,62,462,23322,20087,748,339,1664,271,30,17595,15574,441,208,1044,186,22
57,GR15,0.627317676,0.351668727,-0.275648949,3236,2030,1138,3163,1361,1721,2015,1221,759,3248,1968,1078,3095,1835,1052,3202,1993,1027,6800,4825,1392,150,299,115,0,125,254,0,11,0,9891,5525,3358,863,486,291,0,0,0,6438,4673,1284,155,221,104,0,114,188,0,0,0,9504,5288,3405,892,362,273,0,217,269,0,0,319,9186,6072,2315,646,187,141,35,0,0,6968,5006,1435,389,128,104,24,0,0,8091,4875,2235,299,205,17,1,73,386,10387,5728,3327,817,362,270,22,8091,4875,2235,556,262,201,18
52,GR16,0.589051369,0.394263217,-0.194788151,5334,3142,2103,5257,1991,3183,3736,1891,1796,5038,2616,2062,4885,2474,2153,4995,2517,2271,7841,6728,534,66,471,55,0,64,439,12,0,0,10111,8095,826,188,1061,72,0,0,0,7965,6615,641,121,549,35,0,119,528,0,4,0,10292,7985,887,318,1215,41,12,177,1166,0,0,77,9974,7881,815,364,827,67,9,0,0,7809,6390,528,226,599,47,7,0,0,8292,6298,688,217,613,7,4,97,368,9994,7325,972,426,912,135,17,8292,6298,688,335,678,98,10
42,GR2,0.611056591,0.368662087,-0.242394504,6114,3736,2254,5984,2530,3325,4604,2727,1772,6265,3351,2460,6103,3299,2491,6242,3407,2555,8835,8240,69,289,174,75,0,130,110,0,4,0,10978,10141,84,327,377,83,0,0,0,9070,8435,134,263,159,68,8,85,95,10,4,0,11209,10373,172,424,252,74,12,134,172,11,10,325,11174,10634,155,128,162,107,3,0,0,9558,9180,116,74,109,84,1,0,0,9175,8277,245,66,168,22,6,40,351,10624,9487,309,199,319,204,8,9175,8277,245,161,240,164,7
43,GR3,0.535586481,0.446918489,-0.088667992,2515,1347,1124,2478,869,1571,1738,833,879,2286,1062,1071,2268,1094,1056,2301,1152,1035,3740,3446,26,27,234,7,1,25,121,4,1,0,4555,4189,79,56,254,10,7,0,0,3713,3555,21,12,108,20,1,10,16,0,1,0,4517,4280,61,23,150,23,2,8,16,0,0,149,4595,4433,41,26,59,42,1,0,0,3649,3532,29,8,44,35,0,0,0,3698,3401,47,15,43,7,0,6,179,4410,4017,63,46,73,165,4,3698,3401,47,36,54,124,2
